country_code,country,income_group,world_region,skill_group_id,skill_group,skill,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,5 year Net,Decrease
af,Afghanistan,Low income,South Asia,68,Tech Skills,Technical Support,-715,-633,-746,-265,-406,,-2765,1
af,Afghanistan,Low income,South Asia,25120,Tech Skills,Data Storage Technologies,-594,-499,-468,-280,-402,,-2243,1
af,Afghanistan,Low income,South Asia,50370,Tech Skills,Computer Networking,-608,-605,-736,-205,-401,,-2555,1
af,Afghanistan,Low income,South Asia,994,Specialized Industry Skills,Social Services,-686,-507,-460,-277,-400,,-2330,1
af,Afghanistan,Low income,South Asia,613,Business Skills,Procurement,-869,-743,-719,-436,-382,,-3149,1
af,Afghanistan,Low income,South Asia,9985,Specialized Industry Skills,Construction Engineering,-818,-704,-736,-278,-381,,-2917,1
af,Afghanistan,Low income,South Asia,561,Specialized Industry Skills,Electronics,-1182,-880,-853,-287,-379,,-3581,1
af,Afghanistan,Low income,South Asia,1735,Business Skills,Entrepreneurship,-563,-581,-431,194,-376,,-1757,1
af,Afghanistan,Low income,South Asia,236,Tech Skills,System Administration,-505,-455,-552,-244,-375,,-2131,1
af,Afghanistan,Low income,South Asia,2186,Business Skills,Manufacturing Operations,-1131,-759,-687,-428,-370,,-3375,1
af,Afghanistan,Low income,South Asia,4271,Specialized Industry Skills,Environmental Science,-823,-665,-676,-448,-370,,-2982,1
af,Afghanistan,Low income,South Asia,43733,Business Skills,Growth Strategies,-1089,96,-272,-1076,-365,,-2706,1
af,Afghanistan,Low income,South Asia,7462,Specialized Industry Skills,Nonprofit Management,-333,-608,-527,-413,-356,,-2237,1
af,Afghanistan,Low income,South Asia,45513,Business Skills,Employee Learning & Development,-609,-470,-526,-222,-354,,-2181,1
af,Afghanistan,Low income,South Asia,1790,Specialized Industry Skills,Machining,-1168,-913,-136,125,-348,,-2440,1
af,Afghanistan,Low income,South Asia,44,Specialized Industry Skills,Recruiting,-622,-538,-704,472,-339,,-1731,1
af,Afghanistan,Low income,South Asia,5385,Specialized Industry Skills,Emergency Medicine,-1097,-319,-638,-361,-333,,-2748,1
af,Afghanistan,Low income,South Asia,28976,Specialized Industry Skills,Food Service Operations,-833,-491,-501,-25,-332,,-2182,1
af,Afghanistan,Low income,South Asia,618,Business Skills,Investment Banking,-379,-503,-718,-265,-332,,-2197,1
af,Afghanistan,Low income,South Asia,311,Business Skills,Auditing,-393,-616,-577,-264,-331,,-2181,1
af,Afghanistan,Low income,South Asia,5587,Specialized Industry Skills,Earth Science,-502,-531,-483,-327,-331,,-2174,1
af,Afghanistan,Low income,South Asia,1655,Specialized Industry Skills,Army,-1243,-760,-620,-449,-329,,-3401,1
af,Afghanistan,Low income,South Asia,69,Business Skills,Advertising,-388,-330,-277,442,-326,,-879,1
af,Afghanistan,Low income,South Asia,3104,Specialized Industry Skills,International Law,-431,-623,-651,-630,-326,,-2661,1
af,Afghanistan,Low income,South Asia,976,Business Skills,Capital Markets,-703,-674,-708,-270,-325,,-2680,1
af,Afghanistan,Low income,South Asia,3399,Specialized Industry Skills,Physical Security,-1181,-691,-540,-412,-320,,-3144,1
af,Afghanistan,Low income,South Asia,340,Business Skills,Insurance,-404,82,-422,-371,-313,,-1428,1
af,Afghanistan,Low income,South Asia,2269,Business Skills,Project Management,-661,-497,-518,-271,-312,,-2259,1
af,Afghanistan,Low income,South Asia,193,Specialized Industry Skills,Photography,-511,-320,-209,182,-311,,-1169,1
af,Afghanistan,Low income,South Asia,2263,Soft Skills,Time Management,-404,-585,-428,-35,-303,,-1755,1
af,Afghanistan,Low income,South Asia,634,Specialized Industry Skills,Architecture,-662,-351,-449,-236,-296,,-1994,1
af,Afghanistan,Low income,South Asia,2279,Disruptive Tech Skills,Development Tools,-186,-236,-169,19,-296,,-868,1
af,Afghanistan,Low income,South Asia,20023,Business Skills,Management Accounting,-584,-526,-497,-297,-295,,-2199,1
af,Afghanistan,Low income,South Asia,12628,Specialized Industry Skills,Drilling Engineering,-821,-881,-688,-260,-294,,-2944,1
af,Afghanistan,Low income,South Asia,921,Soft Skills,Teamwork,-410,-179,-237,79,-293,,-1040,1
af,Afghanistan,Low income,South Asia,1530,Specialized Industry Skills,Higher Education,-606,-341,-274,0,-287,,-1508,1
af,Afghanistan,Low income,South Asia,1208,Tech Skills,Computer Hardware,-864,-582,-742,-50,-280,,-2518,1
af,Afghanistan,Low income,South Asia,482,Specialized Industry Skills,Event Planning,-369,-418,-153,217,-270,,-993,1
af,Afghanistan,Low income,South Asia,1225,Business Skills,Sales Operations,-569,-550,-300,225,-264,,-1458,1
af,Afghanistan,Low income,South Asia,210,Specialized Industry Skills,Maintenance & Repair,-1229,-1093,-570,-177,-259,,-3328,1
af,Afghanistan,Low income,South Asia,75,Specialized Industry Skills,Editing,-322,-470,-291,-73,-258,,-1414,1
af,Afghanistan,Low income,South Asia,781,Specialized Industry Skills,Journalism,-511,-411,-214,-143,-251,,-1530,1
af,Afghanistan,Low income,South Asia,1432,Business Skills,Financial Accounting,-264,-475,-379,-207,-248,,-1573,1
af,Afghanistan,Low income,South Asia,1612,Business Skills,Commercial Banking,-205,-504,-330,-105,-234,,-1378,1
af,Afghanistan,Low income,South Asia,256,Soft Skills,Negotiation,-626,-583,-452,-127,-220,,-2008,1
af,Afghanistan,Low income,South Asia,8798,Specialized Industry Skills,Ground Transportation,-962,-691,-697,-373,-217,,-2940,1
af,Afghanistan,Low income,South Asia,154,Soft Skills,Leadership,-563,-380,-320,-36,-198,,-1497,1
af,Afghanistan,Low income,South Asia,2597,Business Skills,Business Management,-396,-362,-389,-89,-197,,-1433,1
af,Afghanistan,Low income,South Asia,3098,Specialized Industry Skills,Healthcare Management,-445,-82,-72,213,-192,,-578,1
af,Afghanistan,Low income,South Asia,4131,Specialized Industry Skills,Power Systems,-1437,-784,-1150,-245,-190,,-3806,1
af,Afghanistan,Low income,South Asia,133,Specialized Industry Skills,Retail,-707,-393,-217,-81,-184,,-1582,1
af,Afghanistan,Low income,South Asia,135,Soft Skills,Communication,-226,-85,-178,-24,-181,,-694,1
af,Afghanistan,Low income,South Asia,421,Specialized Industry Skills,Video,-310,-641,-446,-32,-180,,-1609,1
af,Afghanistan,Low income,South Asia,1836,Business Skills,Digital Marketing,-77,-60,-392,360,-167,,-336,1
af,Afghanistan,Low income,South Asia,2247,Specialized Industry Skills,Foreign Languages,-169,-231,-376,-30,-166,,-972,1
af,Afghanistan,Low income,South Asia,158,Business Skills,Product Development,-505,-280,-117,614,-163,,-451,1
af,Afghanistan,Low income,South Asia,50061,Disruptive Tech Skills,Data Science,-367,-421,-306,-116,-159,,-1369,1
af,Afghanistan,Low income,South Asia,207,Tech Skills,Graphic Design,181,-94,-292,-50,-150,,-405,1
af,Afghanistan,Low income,South Asia,342,Specialized Industry Skills,Inventory Management,-1110,-688,-621,-418,-138,,-2975,1
af,Afghanistan,Low income,South Asia,176,Specialized Industry Skills,Research,24,-139,-191,-77,-135,,-518,1
af,Afghanistan,Low income,South Asia,26209,Tech Skills,Digital Literacy,-182,-211,-254,29,-122,,-740,1
af,Afghanistan,Low income,South Asia,1724,Specialized Industry Skills,Public Health,-190,-338,-350,-54,-116,,-1048,1
af,Afghanistan,Low income,South Asia,764,Tech Skills,Web Development,-379,-478,-316,-132,-115,,-1420,1
af,Afghanistan,Low income,South Asia,13884,Specialized Industry Skills,Aircraft Management,-1457,-786,-466,29,-112,,-2792,1
af,Afghanistan,Low income,South Asia,42956,Specialized Industry Skills,Delivery Operations,-1315,-700,-549,-361,-86,,-3011,1
af,Afghanistan,Low income,South Asia,1240,Specialized Industry Skills,Airlines,-1151,-603,-601,-362,-83,,-2800,1
af,Afghanistan,Low income,South Asia,2591,Business Skills,Customer Experience,-743,-325,-262,-215,-75,,-1620,1
af,Afghanistan,Low income,South Asia,559,Tech Skills,Social Media,-64,-35,-56,232,-48,,29,0
af,Afghanistan,Low income,South Asia,1379,Business Skills,Inside Sales,-326,-495,39,110,-39,,-711,1
af,Afghanistan,Low income,South Asia,12666,Specialized Industry Skills,Teaching,-301,-320,-253,16,-28,,-886,1
af,Afghanistan,Low income,South Asia,11305,Specialized Industry Skills,Oil & Gas,-1097,-989,-752,24,0,,-2814,1
af,Afghanistan,Low income,South Asia,666,Business Skills,Product Marketing,-180,-399,-213,292,12,,-488,1
af,Afghanistan,Low income,South Asia,7218,Specialized Industry Skills,Family Medicine,-344,-278,-160,0,18,,-764,1
af,Afghanistan,Low income,South Asia,1838,Specialized Industry Skills,Utilities,-1237,-518,-554,119,38,,-2152,1
af,Afghanistan,Low income,South Asia,827,Specialized Industry Skills,Automotive,-726,-100,-479,-126,519,,-912,1
al,Albania,Upper middle income,Europe & Central Asia,2130,Tech Skills,Software Development Life Cycle (SDLC),-431,-508,-651,-437,-665,,-2692,1
al,Albania,Upper middle income,Europe & Central Asia,25120,Tech Skills,Data Storage Technologies,-523,-589,-647,-648,-663,,-3070,1
al,Albania,Upper middle income,Europe & Central Asia,2279,Disruptive Tech Skills,Development Tools,-484,-538,-568,-557,-631,,-2778,1
al,Albania,Upper middle income,Europe & Central Asia,2265,Specialized Industry Skills,Cybersecurity,-452,-535,-502,-396,-602,,-2487,1
al,Albania,Upper middle income,Europe & Central Asia,764,Tech Skills,Web Development,-494,-549,-503,-564,-580,,-2690,1
al,Albania,Upper middle income,Europe & Central Asia,586,Tech Skills,Animation,-364,-493,-382,-406,-571,,-2216,1
al,Albania,Upper middle income,Europe & Central Asia,50370,Tech Skills,Computer Networking,-460,-507,-493,-597,-543,,-2600,1
al,Albania,Upper middle income,Europe & Central Asia,50061,Disruptive Tech Skills,Data Science,-398,-463,-525,-525,-514,,-2425,1
al,Albania,Upper middle income,Europe & Central Asia,1989,Tech Skills,Enterprise Software,-433,-470,-710,-555,-502,,-2670,1
al,Albania,Upper middle income,Europe & Central Asia,68,Tech Skills,Technical Support,-354,-463,-387,-405,-465,,-2074,1
al,Albania,Upper middle income,Europe & Central Asia,314,Specialized Industry Skills,Telecommunications,-298,-465,-414,-462,-457,,-2096,1
al,Albania,Upper middle income,Europe & Central Asia,774,Specialized Industry Skills,Translation,-200,-425,-290,-266,-429,,-1610,1
al,Albania,Upper middle income,Europe & Central Asia,921,Soft Skills,Teamwork,-282,-367,-322,-342,-416,,-1729,1
al,Albania,Upper middle income,Europe & Central Asia,193,Specialized Industry Skills,Photography,-345,-498,-277,-241,-408,,-1769,1
al,Albania,Upper middle income,Europe & Central Asia,1836,Business Skills,Digital Marketing,-168,-401,-383,-328,-389,,-1669,1
al,Albania,Upper middle income,Europe & Central Asia,236,Tech Skills,System Administration,-315,-336,-335,-349,-380,,-1715,1
al,Albania,Upper middle income,Europe & Central Asia,441,Business Skills,Management Consulting,-373,-578,-436,-359,-376,,-2122,1
al,Albania,Upper middle income,Europe & Central Asia,86,Soft Skills,Writing,-384,-394,-379,-187,-364,,-1708,1
al,Albania,Upper middle income,Europe & Central Asia,635,Business Skills,Economics,-291,-296,-410,-338,-363,,-1698,1
al,Albania,Upper middle income,Europe & Central Asia,2247,Specialized Industry Skills,Foreign Languages,-227,-273,-264,-248,-354,,-1366,1
al,Albania,Upper middle income,Europe & Central Asia,2060,Business Skills,People Management,-608,-633,-362,-349,-351,,-2303,1
al,Albania,Upper middle income,Europe & Central Asia,2917,Specialized Industry Skills,Public Safety,-707,-474,-430,148,-348,,-1811,1
al,Albania,Upper middle income,Europe & Central Asia,2263,Soft Skills,Time Management,-309,-521,-415,-371,-346,,-1962,1
al,Albania,Upper middle income,Europe & Central Asia,207,Tech Skills,Graphic Design,-300,-331,-344,-252,-338,,-1565,1
al,Albania,Upper middle income,Europe & Central Asia,976,Business Skills,Capital Markets,-329,-353,-352,-283,-336,,-1653,1
al,Albania,Upper middle income,Europe & Central Asia,311,Business Skills,Auditing,-424,-362,-336,-315,-333,,-1770,1
al,Albania,Upper middle income,Europe & Central Asia,785,Business Skills,Corporate Communications,-316,-250,-378,-105,-333,,-1382,1
al,Albania,Upper middle income,Europe & Central Asia,1225,Business Skills,Sales Operations,-188,-500,-431,-181,-313,,-1613,1
al,Albania,Upper middle income,Europe & Central Asia,1432,Business Skills,Financial Accounting,-311,-346,-313,-290,-307,,-1567,1
al,Albania,Upper middle income,Europe & Central Asia,2591,Business Skills,Customer Experience,-214,-480,-377,-273,-300,,-1644,1
al,Albania,Upper middle income,Europe & Central Asia,634,Specialized Industry Skills,Architecture,-299,-295,-311,-281,-286,,-1472,1
al,Albania,Upper middle income,Europe & Central Asia,2269,Business Skills,Project Management,-404,-366,-341,-279,-285,,-1675,1
al,Albania,Upper middle income,Europe & Central Asia,176,Specialized Industry Skills,Research,-341,-303,-289,-282,-283,,-1498,1
al,Albania,Upper middle income,Europe & Central Asia,1530,Specialized Industry Skills,Higher Education,-130,-181,-197,-194,-281,,-983,1
al,Albania,Upper middle income,Europe & Central Asia,618,Business Skills,Investment Banking,-305,-288,-297,-172,-281,,-1343,1
al,Albania,Upper middle income,Europe & Central Asia,135,Soft Skills,Communication,-301,-351,-286,-237,-278,,-1453,1
al,Albania,Upper middle income,Europe & Central Asia,1379,Business Skills,Inside Sales,-250,-521,-350,-153,-276,,-1550,1
al,Albania,Upper middle income,Europe & Central Asia,613,Business Skills,Procurement,-415,-421,-333,-205,-270,,-1644,1
al,Albania,Upper middle income,Europe & Central Asia,26209,Tech Skills,Digital Literacy,-328,-310,-269,-213,-265,,-1385,1
al,Albania,Upper middle income,Europe & Central Asia,559,Tech Skills,Social Media,-327,-348,-348,-179,-257,,-1459,1
al,Albania,Upper middle income,Europe & Central Asia,69,Business Skills,Advertising,-208,-394,-292,-154,-256,,-1304,1
al,Albania,Upper middle income,Europe & Central Asia,2597,Business Skills,Business Management,-377,-352,-294,-213,-255,,-1491,1
al,Albania,Upper middle income,Europe & Central Asia,354,Specialized Industry Skills,Politics,-291,-403,-369,-367,-254,,-1684,1
al,Albania,Upper middle income,Europe & Central Asia,1774,Specialized Industry Skills,Public Policy,-371,-387,-342,-403,-254,,-1757,1
al,Albania,Upper middle income,Europe & Central Asia,12666,Specialized Industry Skills,Teaching,-152,-188,-214,-165,-249,,-968,1
al,Albania,Upper middle income,Europe & Central Asia,3104,Specialized Industry Skills,International Law,-316,-307,-298,-332,-247,,-1500,1
al,Albania,Upper middle income,Europe & Central Asia,9985,Specialized Industry Skills,Construction Engineering,-256,-244,-339,-287,-247,,-1373,1
al,Albania,Upper middle income,Europe & Central Asia,1612,Business Skills,Commercial Banking,-415,-430,-341,-305,-245,,-1736,1
al,Albania,Upper middle income,Europe & Central Asia,256,Soft Skills,Negotiation,-330,-335,-220,-191,-241,,-1317,1
al,Albania,Upper middle income,Europe & Central Asia,49,Business Skills,Human Resources (HR),-281,-361,-376,-162,-237,,-1417,1
al,Albania,Upper middle income,Europe & Central Asia,75,Specialized Industry Skills,Editing,-237,-256,-259,-70,-232,,-1054,1
al,Albania,Upper middle income,Europe & Central Asia,666,Business Skills,Product Marketing,-271,-314,-296,-196,-229,,-1306,1
al,Albania,Upper middle income,Europe & Central Asia,344,Business Skills,Administrative Assistance,-435,-486,-349,-130,-226,,-1626,1
al,Albania,Upper middle income,Europe & Central Asia,20023,Business Skills,Management Accounting,-329,-284,-348,-230,-221,,-1412,1
al,Albania,Upper middle income,Europe & Central Asia,154,Soft Skills,Leadership,-441,-384,-348,-205,-221,,-1599,1
al,Albania,Upper middle income,Europe & Central Asia,482,Specialized Industry Skills,Event Planning,-202,-305,-261,-150,-220,,-1138,1
al,Albania,Upper middle income,Europe & Central Asia,172,Specialized Industry Skills,Law,-167,-261,-82,-243,-219,,-972,1
al,Albania,Upper middle income,Europe & Central Asia,4271,Specialized Industry Skills,Environmental Science,-166,-172,-173,-193,-202,,-906,1
al,Albania,Upper middle income,Europe & Central Asia,1735,Business Skills,Entrepreneurship,-406,-636,-370,-298,-194,,-1904,1
al,Albania,Upper middle income,Europe & Central Asia,7462,Specialized Industry Skills,Nonprofit Management,-306,-298,-365,-164,-179,,-1312,1
al,Albania,Upper middle income,Europe & Central Asia,45513,Business Skills,Employee Learning & Development,-385,-365,-269,-123,-144,,-1286,1
al,Albania,Upper middle income,Europe & Central Asia,133,Specialized Industry Skills,Retail,-240,-343,-252,-172,-133,,-1140,1
al,Albania,Upper middle income,Europe & Central Asia,158,Business Skills,Product Development,-349,-386,-202,-214,-96,,-1247,1
al,Albania,Upper middle income,Europe & Central Asia,5785,Specialized Industry Skills,Environmental Consulting,-212,-259,-135,-240,-85,,-931,1
al,Albania,Upper middle income,Europe & Central Asia,342,Specialized Industry Skills,Inventory Management,-811,-456,-390,90,-69,,-1636,1
al,Albania,Upper middle income,Europe & Central Asia,2186,Business Skills,Manufacturing Operations,-507,-414,-333,103,-64,,-1215,1
al,Albania,Upper middle income,Europe & Central Asia,44,Specialized Industry Skills,Recruiting,-181,-229,-259,-43,74,,-638,1
al,Albania,Upper middle income,Europe & Central Asia,43756,Specialized Industry Skills,Personal Coaching,-223,-297,-346,-64,135,,-795,1
dz,Algeria,Upper middle income,Middle East & North Africa,2130,Tech Skills,Software Development Life Cycle (SDLC),-274,-478,-552,-542,-600,,-2446,1
dz,Algeria,Upper middle income,Middle East & North Africa,2279,Disruptive Tech Skills,Development Tools,-316,-453,-2159,-552,-574,,-4054,1
dz,Algeria,Upper middle income,Middle East & North Africa,50061,Disruptive Tech Skills,Data Science,-217,-348,-468,-448,-559,,-2040,1
dz,Algeria,Upper middle income,Middle East & North Africa,25120,Tech Skills,Data Storage Technologies,-282,-462,-2961,-509,-552,,-4766,1
dz,Algeria,Upper middle income,Middle East & North Africa,764,Tech Skills,Web Development,-248,-378,-463,-484,-535,,-2108,1
dz,Algeria,Upper middle income,Middle East & North Africa,6718,Tech Skills,Scientific Computing,-247,-428,-530,-448,-527,,-2180,1
dz,Algeria,Upper middle income,Middle East & North Africa,1017,Soft Skills,Problem Solving,27,-81,-887,-644,-499,,-2084,1
dz,Algeria,Upper middle income,Middle East & North Africa,4565,Specialized Industry Skills,Structural Analysis,-187,-179,-493,-390,-492,,-1741,1
dz,Algeria,Upper middle income,Middle East & North Africa,1208,Tech Skills,Computer Hardware,-338,-526,-622,-474,-471,,-2431,1
dz,Algeria,Upper middle income,Middle East & North Africa,2060,Business Skills,People Management,-262,-17,-306,-219,-464,,-1268,1
dz,Algeria,Upper middle income,Middle East & North Africa,2263,Soft Skills,Time Management,-285,-159,-268,-333,-450,,-1495,1
dz,Algeria,Upper middle income,Middle East & North Africa,1735,Business Skills,Entrepreneurship,-398,-281,-557,-308,-446,,-1990,1
dz,Algeria,Upper middle income,Middle East & North Africa,50370,Tech Skills,Computer Networking,-207,-218,-344,-357,-405,,-1531,1
dz,Algeria,Upper middle income,Middle East & North Africa,1989,Tech Skills,Enterprise Software,-148,-231,-6061,-340,-399,,-7179,1
dz,Algeria,Upper middle income,Middle East & North Africa,1836,Business Skills,Digital Marketing,-231,-117,-329,-221,-393,,-1291,1
dz,Algeria,Upper middle income,Middle East & North Africa,2265,Specialized Industry Skills,Cybersecurity,-253,-273,-365,-357,-389,,-1637,1
dz,Algeria,Upper middle income,Middle East & North Africa,354,Specialized Industry Skills,Politics,-31,-174,-332,-100,-372,,-1009,1
dz,Algeria,Upper middle income,Middle East & North Africa,921,Soft Skills,Teamwork,-276,-316,-329,-327,-369,,-1617,1
dz,Algeria,Upper middle income,Middle East & North Africa,785,Business Skills,Corporate Communications,-102,-156,-485,-191,-364,,-1298,1
dz,Algeria,Upper middle income,Middle East & North Africa,561,Specialized Industry Skills,Electronics,-154,-243,-318,-326,-359,,-1400,1
dz,Algeria,Upper middle income,Middle East & North Africa,5587,Specialized Industry Skills,Earth Science,-108,-89,-265,-280,-357,,-1099,1
dz,Algeria,Upper middle income,Middle East & North Africa,586,Tech Skills,Animation,-63,-161,-254,-355,-352,,-1185,1
dz,Algeria,Upper middle income,Middle East & North Africa,618,Business Skills,Investment Banking,-60,-46,-208,-120,-350,,-784,1
dz,Algeria,Upper middle income,Middle East & North Africa,86,Soft Skills,Writing,-299,-139,-424,-336,-343,,-1541,1
dz,Algeria,Upper middle income,Middle East & North Africa,4131,Specialized Industry Skills,Power Systems,-58,-188,-310,-242,-341,,-1139,1
dz,Algeria,Upper middle income,Middle East & North Africa,1802,Specialized Industry Skills,Hospitality Industry,166,-325,-225,-126,-336,,-846,1
dz,Algeria,Upper middle income,Middle East & North Africa,1225,Business Skills,Sales Operations,-105,-135,-295,-218,-328,,-1081,1
dz,Algeria,Upper middle income,Middle East & North Africa,344,Business Skills,Administrative Assistance,-147,-148,-295,-166,-323,,-1079,1
dz,Algeria,Upper middle income,Middle East & North Africa,50321,Tech Skills,Software Testing,-26,-258,-294,-257,-318,,-1153,1
dz,Algeria,Upper middle income,Middle East & North Africa,1790,Specialized Industry Skills,Machining,-157,-181,-371,-203,-316,,-1228,1
dz,Algeria,Upper middle income,Middle East & North Africa,68,Tech Skills,Technical Support,-128,-160,-294,-254,-315,,-1151,1
dz,Algeria,Upper middle income,Middle East & North Africa,2591,Business Skills,Customer Experience,-214,-124,-372,-199,-312,,-1221,1
dz,Algeria,Upper middle income,Middle East & North Africa,3104,Specialized Industry Skills,International Law,7,-105,-256,-144,-309,,-807,1
dz,Algeria,Upper middle income,Middle East & North Africa,2935,Specialized Industry Skills,Geotechnical Engineering,-270,29,-525,-348,-292,,-1406,1
dz,Algeria,Upper middle income,Middle East & North Africa,2247,Specialized Industry Skills,Foreign Languages,-89,-178,-197,-211,-290,,-965,1
dz,Algeria,Upper middle income,Middle East & North Africa,314,Specialized Industry Skills,Telecommunications,-166,-222,-230,-285,-290,,-1193,1
dz,Algeria,Upper middle income,Middle East & North Africa,2091,Disruptive Tech Skills,Robotics,-178,-267,-336,-273,-288,,-1342,1
dz,Algeria,Upper middle income,Middle East & North Africa,4271,Specialized Industry Skills,Environmental Science,-61,-123,-340,-161,-285,,-970,1
dz,Algeria,Upper middle income,Middle East & North Africa,1612,Business Skills,Commercial Banking,-32,0,-377,-250,-285,,-944,1
dz,Algeria,Upper middle income,Middle East & North Africa,69,Business Skills,Advertising,-249,-144,-308,-216,-284,,-1201,1
dz,Algeria,Upper middle income,Middle East & North Africa,236,Tech Skills,System Administration,-112,-187,-227,-231,-282,,-1039,1
dz,Algeria,Upper middle income,Middle East & North Africa,6544,Specialized Industry Skills,Fluid Mechanics,-197,-226,-231,-307,-282,,-1243,1
dz,Algeria,Upper middle income,Middle East & North Africa,28976,Specialized Industry Skills,Food Service Operations,-25,-159,-255,-53,-276,,-768,1
dz,Algeria,Upper middle income,Middle East & North Africa,634,Specialized Industry Skills,Architecture,-71,-134,-259,-269,-269,,-1002,1
dz,Algeria,Upper middle income,Middle East & North Africa,1379,Business Skills,Inside Sales,-79,-163,-216,-185,-268,,-911,1
dz,Algeria,Upper middle income,Middle East & North Africa,25743,Specialized Industry Skills,Electronic Control Systems,-160,-200,-272,-270,-268,,-1170,1
dz,Algeria,Upper middle income,Middle East & North Africa,44,Specialized Industry Skills,Recruiting,-55,-101,-6605,-152,-261,,-7174,1
dz,Algeria,Upper middle income,Middle East & North Africa,3139,Disruptive Tech Skills,Materials Science,-129,-34,-277,-180,-260,,-880,1
dz,Algeria,Upper middle income,Middle East & North Africa,5785,Specialized Industry Skills,Environmental Consulting,-109,-68,-262,-171,-258,,-868,1
dz,Algeria,Upper middle income,Middle East & North Africa,976,Business Skills,Capital Markets,-196,-126,-284,-254,-258,,-1118,1
dz,Algeria,Upper middle income,Middle East & North Africa,441,Business Skills,Management Consulting,-174,-153,-2955,-213,-257,,-3752,1
